0.329,0.305,0.012,0.073,0.241,0.268,0.042,0.057,0.284,0.119,0.063,0.604,0.694,0.165,0.039,0.607,0.778,0.806,0.794,0.351,0.389,0.717,0.570,0.301,0.503,0.793,0.119,0.100,0.201,0.642,0.124,0.077,0.277,0.209,0.196,0.116,0.522,0.245,0.185,0.092,0.639,0.495,0.446,0.410,0.460,0.444,0.594,0.459,0.476,0.395,0.393,0.144,0.241,0.333,0.432,0.051,0.362,0.256,0.215,class11
0.415,0.352,0.081,0.073,0.169,0.317,0.114,0.082,0.379,0.169,0.000,0.732,0.706,0.247,0.275,0.639,0.993,0.695,0.738,0.400,0.503,0.801,0.539,0.288,0.392,0.572,0.061,0.115,0.286,0.476,0.171,0.030,0.235,0.100,0.137,0.188,0.514,0.241,0.203,0.045,0.538,0.555,0.442,0.319,0.514,0.371,0.733,0.493,0.328,0.531,0.332,0.139,0.269,0.391,0.533,0.055,0.439,0.357,0.382,class11
0.351,0.312,0.000,0.088,0.205,0.268,0.048,0.102,0.321,0.185,0.051,0.629,0.720,0.254,0.172,0.587,0.919,0.777,0.873,0.406,0.519,0.834,0.667,0.388,0.486,0.629,0.126,0.104,0.218,0.561,0.215,0.034,0.252,0.152,0.157,0.138,0.500,0.288,0.170,0.038,0.550,0.470,0.400,0.386,0.529,0.492,0.694,0.443,0.382,0.397,0.386,0.085,0.256,0.320,0.566,0.016,0.431,0.293,0.274,class11
0.379,0.264,0.000,0.080,0.183,0.241,0.050,0.110,0.316,0.142,0.065,0.638,0.662,0.230,0.172,0.623,0.793,0.786,0.811,0.404,0.466,0.796,0.636,0.307,0.450,0.645,0.107,0.072,0.172,0.570,0.172,0.028,0.225,0.163,0.131,0.091,0.413,0.253,0.143,0.028,0.501,0.476,0.390,0.323,0.584,0.315,0.464,0.448,0.415,0.403,0.392,0.114,0.315,0.286,0.467,0.024,0.448,0.353,0.356,class11
0.301,0.310,0.014,0.065,0.193,0.279,0.046,0.066,0.359,0.133,0.001,0.717,0.713,0.165,0.117,0.642,0.797,0.722,0.839,0.354,0.433,0.770,0.627,0.302,0.444,0.816,0.096,0.095,0.176,0.615,0.179,0.038,0.217,0.152,0.166,0.105,0.535,0.265,0.161,0.034,0.559,0.496,0.429,0.364,0.676,0.301,0.491,0.395,0.492,0.481,0.372,0.108,0.216,0.264,0.500,0.037,0.364,0.277,0.236,class11
0.348,0.252,0.033,0.103,0.321,0.233,0.087,0.094,0.297,0.105,0.047,0.562,0.725,0.133,0.060,0.647,0.743,0.678,0.835,0.311,0.329,0.690,0.581,0.252,0.360,0.862,0.103,0.058,0.192,0.656,0.140,0.055,0.251,0.233,0.125,0.076,0.521,0.270,0.174,0.054,0.618,0.509,0.435,0.308,0.460,0.381,0.408,0.522,0.415,0.463,0.413,0.152,0.265,0.412,0.371,0.129,0.329,0.257,0.231,class11
0.407,0.311,0.000,0.083,0.289,0.262,0.122,0.101,0.400,0.184,0.009,0.778,0.792,0.240,0.269,0.580,0.880,0.744,0.680,0.324,0.520,0.883,0.589,0.334,0.469,0.620,0.045,0.132,0.336,0.417,0.244,0.057,0.156,0.104,0.122,0.220,0.511,0.255,0.302,0.046,0.552,0.538,0.492,0.378,0.626,0.321,0.628,0.692,0.255,0.545,0.286,0.128,0.335,0.219,0.490,0.038,0.438,0.311,0.363,class11
0.410,0.314,0.051,0.099,0.202,0.280,0.155,0.081,0.305,0.201,0.030,0.728,0.717,0.259,0.265,0.660,0.781,0.721,0.798,0.422,0.517,0.785,0.605,0.349,0.415,0.588,0.067,0.114,0.242,0.476,0.174,0.039,0.207,0.102,0.125,0.155,0.458,0.237,0.194,0.035,0.519,0.404,0.388,0.291,0.608,0.355,0.512,0.460,0.319,0.400,0.362,0.158,0.328,0.345,0.475,0.053,0.511,0.393,0.380,class11
0.380,0.285,0.032,0.067,0.235,0.295,0.115,0.070,0.391,0.161,0.028,0.652,0.723,0.123,0.112,0.587,0.710,0.719,0.827,0.337,0.420,0.722,0.663,0.268,0.386,0.748,0.087,0.062,0.211,0.650,0.164,0.031,0.218,0.155,0.153,0.099,0.520,0.278,0.160,0.032,0.550,0.462,0.448,0.270,0.591,0.345,0.503,0.342,0.411,0.374,0.330,0.094,0.268,0.384,0.547,0.047,0.386,0.266,0.284,class11
0.366,0.237,0.000,0.082,0.279,0.242,0.075,0.096,0.565,0.126,0.067,0.572,0.716,0.114,0.059,0.611,0.750,0.690,0.843,0.299,0.384,0.746,0.663,0.241,0.393,0.796,0.118,0.051,0.190,0.636,0.162,0.033,0.225,0.191,0.158,0.078,0.543,0.235,0.169,0.039,0.618,0.415,0.443,0.310,0.655,0.348,0.459,0.485,0.445,0.418,0.369,0.131,0.274,0.383,0.462,0.050,0.358,0.251,0.288,class11
0.375,0.298,0.056,0.074,0.277,0.258,0.118,0.105,0.475,0.168,0.016,0.614,0.771,0.174,0.169,0.567,0.740,0.638,0.821,0.278,0.346,0.719,0.629,0.216,0.322,0.768,0.114,0.074,0.168,0.666,0.189,0.022,0.165,0.193,0.150,0.086,0.524,0.316,0.179,0.027,0.561,0.512,0.425,0.303,0.643,0.386,0.417,0.453,0.376,0.432,0.440,0.173,0.202,0.374,0.471,0.061,0.291,0.271,0.297,class11
0.417,0.310,0.053,0.104,0.175,0.267,0.362,0.095,0.229,0.274,0.037,0.651,0.842,0.309,0.249,0.540,0.791,0.789,0.802,0.393,0.482,0.850,0.682,0.391,0.505,0.608,0.092,0.118,0.257,0.424,0.244,0.068,0.161,0.137,0.148,0.189,0.476,0.238,0.208,0.040,0.508,0.457,0.416,0.383,0.664,0.270,0.466,0.680,0.345,0.421,0.370,0.221,0.333,0.220,0.513,0.095,0.471,0.347,0.357,class11
0.418,0.295,0.018,0.070,0.340,0.232,0.110,0.066,0.443,0.166,0.035,0.730,0.759,0.130,0.253,0.563,0.701,0.681,0.659,0.275,0.450,0.882,0.658,0.312,0.419,0.708,0.040,0.114,0.341,0.474,0.187,0.046,0.183,0.108,0.128,0.199,0.591,0.245,0.224,0.041,0.614,0.461,0.393,0.366,0.726,0.269,0.525,0.599,0.278,0.482,0.278,0.131,0.325,0.337,0.453,0.037,0.449,0.284,0.332,class11
0.398,0.263,0.000,0.100,0.279,0.247,0.236,0.105,0.370,0.177,0.047,0.789,0.852,0.178,0.236,0.607,0.742,0.695,0.706,0.302,0.405,0.795,0.637,0.323,0.403,0.685,0.057,0.103,0.259,0.511,0.183,0.042,0.199,0.149,0.124,0.148,0.517,0.237,0.199,0.045,0.562,0.409,0.501,0.256,0.638,0.412,0.503,0.553,0.384,0.486,0.309,0.192,0.349,0.299,0.407,0.046,0.445,0.357,0.339,class11
0.414,0.298,0.056,0.065,0.255,0.264,0.079,0.092,0.347,0.175,0.026,0.628,0.750,0.208,0.121,0.638,0.858,0.726,0.844,0.354,0.397,0.805,0.668,0.267,0.433,0.694,0.092,0.079,0.178,0.591,0.176,0.041,0.229,0.160,0.179,0.089,0.530,0.288,0.170,0.043,0.541,0.427,0.450,0.310,0.595,0.291,0.382,0.439,0.474,0.413,0.427,0.122,0.261,0.418,0.524,0.060,0.394,0.309,0.296,class11
0.370,0.318,0.107,0.076,0.286,0.288,0.082,0.068,0.389,0.197,0.043,0.675,0.823,0.151,0.115,0.527,0.747,0.647,0.837,0.292,0.371,0.770,0.685,0.221,0.343,0.790,0.087,0.052,0.182,0.625,0.229,0.014,0.130,0.187,0.145,0.084,0.597,0.351,0.178,0.036,0.584,0.493,0.472,0.310,0.674,0.317,0.470,0.417,0.372,0.389,0.340,0.131,0.202,0.334,0.548,0.033,0.306,0.250,0.269,class11
0.443,0.172,0.000,0.139,0.368,0.147,0.199,0.153,0.644,0.041,0.123,0.856,0.728,0.102,0.092,0.925,0.916,0.671,0.645,0.307,0.504,0.760,0.363,0.170,0.393,0.323,0.036,0.174,0.341,0.511,0.060,0.015,0.459,0.070,0.148,0.240,0.643,0.160,0.137,0.068,0.692,0.368,0.435,0.358,0.415,0.500,0.691,0.179,0.565,0.449,0.219,0.119,0.251,0.634,0.317,0.026,0.628,0.316,0.423,class11
0.410,0.180,0.045,0.170,0.188,0.147,0.132,0.205,0.562,0.060,0.157,0.814,0.640,0.117,0.099,0.845,0.828,0.731,0.709,0.347,0.494,0.709,0.456,0.217,0.427,0.341,0.085,0.141,0.340,0.484,0.066,0.033,0.573,0.094,0.160,0.164,0.601,0.148,0.140,0.080,0.618,0.388,0.478,0.313,0.496,0.407,0.620,0.136,0.730,0.416,0.255,0.124,0.300,0.539,0.304,0.058,0.571,0.353,0.382,class11
0.379,0.142,0.030,0.196,0.241,0.138,0.101,0.212,0.479,0.033,0.137,0.685,0.662,0.109,0.158,0.832,0.792,0.844,0.796,0.368,0.607,0.843,0.459,0.268,0.521,0.324,0.077,0.190,0.352,0.444,0.071,0.058,0.588,0.069,0.196,0.218,0.596,0.147,0.124,0.116,0.674,0.362,0.500,0.277,0.606,0.371,0.745,0.216,0.670,0.335,0.255,0.128,0.407,0.568,0.240,0.070,0.670,0.302,0.306,class11
0.377,0.143,0.016,0.214,0.161,0.150,0.070,0.198,0.451,0.078,0.194,0.690,0.622,0.120,0.093,0.882,0.654,0.871,0.750,0.385,0.542,0.828,0.483,0.274,0.562,0.322,0.074,0.168,0.334,0.431,0.051,0.082,0.594,0.073,0.210,0.203,0.586,0.155,0.146,0.119,0.620,0.342,0.400,0.247,0.561,0.397,0.767,0.221,0.686,0.276,0.258,0.126,0.406,0.472,0.244,0.089,0.684,0.331,0.325,class11
0.380,0.170,0.042,0.209,0.253,0.116,0.107,0.205,0.439,0.072,0.188,0.690,0.584,0.144,0.122,0.794,0.722,0.840,0.704,0.330,0.491,0.773,0.421,0.276,0.522,0.325,0.075,0.198,0.339,0.427,0.062,0.093,0.690,0.081,0.196,0.184,0.569,0.145,0.172,0.127,0.649,0.355,0.508,0.335,0.637,0.381,0.676,0.299,0.766,0.354,0.242,0.128,0.350,0.497,0.242,0.092,0.551,0.352,0.299,class11
0.410,0.177,0.020,0.141,0.303,0.184,0.177,0.187,0.442,0.063,0.088,0.860,0.711,0.192,0.215,0.811,0.871,0.673,0.663,0.306,0.529,0.848,0.426,0.182,0.441,0.409,0.047,0.181,0.362,0.482,0.093,0.031,0.399,0.066,0.201,0.273,0.670,0.205,0.203,0.063,0.761,0.422,0.483,0.334,0.536,0.469,0.694,0.318,0.593,0.380,0.215,0.155,0.302,0.505,0.357,0.042,0.624,0.295,0.356,class11
0.424,0.171,0.011,0.135,0.296,0.166,0.130,0.150,0.550,0.057,0.113,0.773,0.630,0.177,0.100,0.744,0.808,0.738,0.790,0.405,0.594,0.922,0.571,0.257,0.482,0.340,0.053,0.179,0.317,0.475,0.068,0.025,0.457,0.055,0.163,0.201,0.526,0.171,0.178,0.055,0.692,0.346,0.385,0.336,0.685,0.368,0.733,0.265,0.605,0.305,0.226,0.163,0.287,0.509,0.365,0.024,0.645,0.337,0.354,class11
0.468,0.135,0.011,0.175,0.250,0.129,0.094,0.222,0.455,0.081,0.146,0.722,0.615,0.146,0.156,0.811,0.731,0.832,0.839,0.362,0.496,0.773,0.528,0.248,0.510,0.368,0.061,0.131,0.310,0.455,0.047,0.040,0.491,0.099,0.160,0.116,0.645,0.144,0.117,0.060,0.687,0.350,0.445,0.237,0.625,0.338,0.519,0.221,0.715,0.363,0.287,0.142,0.367,0.440,0.302,0.057,0.665,0.363,0.355,class11
0.392,0.157,0.034,0.201,0.339,0.135,0.028,0.202,0.394,0.051,0.127,0.769,0.612,0.107,0.157,0.720,0.682,0.738,0.746,0.340,0.496,0.823,0.505,0.279,0.477,0.386,0.078,0.158,0.350,0.449,0.055,0.054,0.557,0.058,0.179,0.169,0.610,0.146,0.142,0.060,0.616,0.335,0.514,0.282,0.679,0.325,0.628,0.184,0.732,0.391,0.210,0.125,0.359,0.451,0.269,0.078,0.588,0.375,0.335,class11
0.381,0.119,0.033,0.178,0.301,0.115,0.028,0.182,0.418,0.035,0.112,0.678,0.727,0.044,0.070,0.733,0.666,0.821,0.745,0.278,0.430,0.773,0.457,0.195,0.444,0.441,0.081,0.092,0.434,0.474,0.062,0.060,0.639,0.108,0.166,0.118,0.704,0.134,0.155,0.088,0.796,0.251,0.502,0.247,0.710,0.295,0.606,0.273,0.782,0.370,0.237,0.113,0.321,0.438,0.217,0.084,0.442,0.305,0.249,class11
0.477,0.210,0.020,0.177,0.323,0.146,0.338,0.162,0.445,0.093,0.121,0.789,0.639,0.171,0.117,0.699,0.670,0.674,0.652,0.309,0.600,0.852,0.500,0.294,0.495,0.337,0.043,0.248,0.351,0.400,0.095,0.066,0.405,0.049,0.172,0.229,0.546,0.160,0.186,0.064,0.690,0.280,0.456,0.317,0.583,0.437,0.578,0.342,0.452,0.407,0.256,0.207,0.324,0.384,0.279,0.077,0.675,0.363,0.427,class11
0.460,0.175,0.120,0.178,0.359,0.165,0.190,0.164,0.486,0.076,0.133,0.755,0.674,0.117,0.169,0.803,0.721,0.707,0.705,0.300,0.562,0.852,0.472,0.211,0.393,0.364,0.045,0.171,0.355,0.431,0.075,0.027,0.404,0.067,0.191,0.192,0.597,0.179,0.143,0.084,0.726,0.371,0.489,0.335,0.578,0.363,0.553,0.270,0.573,0.439,0.183,0.211,0.345,0.424,0.295,0.076,0.615,0.356,0.422,class11
0.377,0.159,0.018,0.154,0.416,0.120,0.053,0.197,0.592,0.076,0.096,0.730,0.708,0.037,0.129,0.751,0.710,0.699,0.743,0.252,0.430,0.823,0.489,0.184,0.399,0.479,0.062,0.098,0.376,0.522,0.057,0.036,0.506,0.095,0.143,0.133,0.699,0.161,0.118,0.058,0.792,0.261,0.423,0.189,0.764,0.405,0.515,0.212,0.657,0.402,0.263,0.103,0.264,0.486,0.277,0.034,0.498,0.322,0.317,class11
0.423,0.100,0.000,0.158,0.384,0.094,0.113,0.207,0.530,0.044,0.120,0.756,0.654,0.062,0.084,0.768,0.676,0.746,0.746,0.256,0.388,0.733,0.510,0.175,0.396,0.393,0.056,0.077,0.439,0.450,0.075,0.045,0.582,0.102,0.142,0.114,0.730,0.138,0.112,0.076,0.854,0.285,0.479,0.211,0.745,0.354,0.585,0.208,0.746,0.383,0.203,0.150,0.332,0.442,0.239,0.058,0.517,0.310,0.319,class11
0.401,0.111,0.057,0.209,0.445,0.112,0.176,0.212,0.514,0.044,0.093,0.737,0.700,0.038,0.133,0.696,0.657,0.775,0.695,0.193,0.399,0.742,0.463,0.177,0.378,0.475,0.065,0.099,0.353,0.489,0.079,0.029,0.468,0.118,0.137,0.101,0.749,0.147,0.120,0.063,0.889,0.360,0.442,0.275,0.606,0.292,0.460,0.248,0.675,0.372,0.271,0.170,0.258,0.531,0.240,0.064,0.427,0.371,0.338,class11
0.357,0.174,0.015,0.129,0.243,0.144,0.197,0.129,0.335,0.082,0.075,0.819,0.786,0.165,0.190,0.688,0.686,0.691,0.664,0.335,0.573,0.929,0.549,0.306,0.473,0.407,0.043,0.217,0.429,0.429,0.105,0.068,0.402,0.055,0.172,0.233,0.577,0.158,0.188,0.040,0.722,0.344,0.474,0.396,0.568,0.307,0.609,0.408,0.667,0.432,0.248,0.211,0.316,0.385,0.319,0.085,0.509,0.361,0.311,class11
0.454,0.096,0.000,0.175,0.416,0.088,0.241,0.213,0.513,0.042,0.142,0.748,0.691,0.124,0.192,0.716,0.698,0.645,0.620,0.227,0.483,0.821,0.472,0.230,0.405,0.377,0.033,0.186,0.442,0.438,0.078,0.048,0.486,0.071,0.173,0.216,0.611,0.147,0.171,0.083,0.792,0.293,0.396,0.343,0.610,0.492,0.521,0.268,0.574,0.386,0.238,0.200,0.308,0.449,0.256,0.066,0.534,0.327,0.380,class11
0.400,0.105,0.022,0.173,0.375,0.139,0.079,0.159,0.496,0.089,0.139,0.873,0.767,0.109,0.090,0.837,0.733,0.762,0.697,0.284,0.486,0.812,0.531,0.219,0.411,0.466,0.036,0.123,0.341,0.452,0.058,0.022,0.394,0.062,0.150,0.127,0.593,0.139,0.108,0.044,0.728,0.345,0.399,0.307,0.749,0.353,0.476,0.247,0.540,0.407,0.271,0.145,0.316,0.451,0.282,0.076,0.612,0.348,0.426,class11
0.424,0.151,0.024,0.176,0.254,0.114,0.057,0.200,0.497,0.083,0.070,0.706,0.696,0.063,0.106,0.768,0.708,0.708,0.798,0.237,0.471,0.814,0.534,0.191,0.424,0.431,0.069,0.094,0.373,0.481,0.067,0.033,0.443,0.094,0.138,0.105,0.667,0.164,0.112,0.051,0.813,0.311,0.533,0.200,0.691,0.383,0.418,0.181,0.748,0.291,0.266,0.139,0.295,0.408,0.281,0.053,0.510,0.378,0.335,class11
0.425,0.117,0.034,0.115,0.447,0.117,0.126,0.141,0.652,0.039,0.084,0.778,0.672,0.099,0.080,0.668,0.720,0.742,0.730,0.204,0.387,0.854,0.518,0.136,0.346,0.466,0.072,0.041,0.347,0.579,0.066,0.002,0.418,0.102,0.131,0.103,0.866,0.188,0.118,0.022,0.932,0.296,0.529,0.277,0.648,0.406,0.482,0.209,0.713,0.323,0.253,0.086,0.214,0.450,0.295,0.024,0.466,0.269,0.295,class11
0.396,0.068,0.076,0.296,0.299,0.044,0.220,0.335,0.524,0.013,0.274,0.769,0.619,0.077,0.227,0.817,0.649,0.766,0.509,0.270,0.516,0.674,0.290,0.162,0.393,0.180,0.038,0.177,0.546,0.358,0.016,0.034,0.717,0.054,0.205,0.253,0.810,0.096,0.089,0.083,0.610,0.363,0.577,0.392,0.299,0.559,0.512,0.093,0.723,0.462,0.107,0.109,0.356,0.628,0.128,0.040,0.743,0.254,0.308,class11
0.418,0.049,0.030,0.332,0.249,0.038,0.177,0.350,0.529,0.017,0.374,0.713,0.616,0.137,0.171,1.000,0.651,0.759,0.611,0.317,0.599,0.773,0.315,0.156,0.382,0.111,0.062,0.200,0.447,0.332,0.003,0.025,0.720,0.036,0.244,0.251,0.759,0.070,0.091,0.052,0.473,0.254,0.445,0.373,0.352,0.644,0.557,0.000,0.925,0.345,0.082,0.111,0.472,0.625,0.114,0.047,0.836,0.278,0.333,class11
0.354,0.062,0.034,0.298,0.208,0.061,0.091,0.404,0.334,0.042,0.326,0.674,0.467,0.070,0.264,0.858,0.568,0.819,0.667,0.349,0.591,0.759,0.369,0.290,0.522,0.161,0.081,0.216,0.479,0.292,0.023,0.092,0.797,0.046,0.237,0.194,0.623,0.067,0.094,0.122,0.461,0.278,0.607,0.306,0.453,0.534,0.515,0.065,0.757,0.357,0.102,0.185,0.486,0.638,0.064,0.108,0.707,0.332,0.252,class11
0.339,0.050,0.045,0.326,0.265,0.040,0.137,0.460,0.399,0.013,0.435,0.580,0.452,0.080,0.235,0.772,0.525,0.819,0.616,0.360,0.627,0.684,0.379,0.278,0.574,0.115,0.081,0.227,0.531,0.283,0.028,0.095,0.799,0.049,0.292,0.222,0.642,0.075,0.157,0.134,0.432,0.201,0.571,0.304,0.464,0.507,0.589,0.160,0.836,0.221,0.095,0.130,0.503,0.540,0.053,0.145,0.747,0.282,0.253,class11
0.343,0.051,0.047,0.314,0.166,0.049,0.071,0.375,0.404,0.045,0.390,0.543,0.416,0.035,0.288,0.889,0.512,0.835,0.611,0.379,0.602,0.704,0.358,0.260,0.626,0.113,0.089,0.211,0.526,0.280,0.027,0.123,0.817,0.039,0.292,0.222,0.593,0.076,0.141,0.147,0.398,0.238,0.533,0.272,0.569,0.480,0.529,0.204,0.822,0.396,0.096,0.181,0.408,0.540,0.071,0.230,0.621,0.341,0.225,class11
0.392,0.076,0.015,0.307,0.227,0.061,0.103,0.319,0.541,0.032,0.278,0.691,0.640,0.181,0.213,0.832,0.594,0.700,0.564,0.330,0.680,0.789,0.376,0.207,0.505,0.144,0.072,0.248,0.516,0.359,0.046,0.048,0.679,0.046,0.252,0.259,0.691,0.127,0.131,0.070,0.580,0.334,0.598,0.454,0.332,0.566,0.718,0.089,0.717,0.400,0.145,0.191,0.380,0.461,0.163,0.069,0.798,0.227,0.321,class11
0.433,0.068,0.014,0.281,0.223,0.060,0.065,0.327,0.403,0.019,0.398,0.616,0.578,0.109,0.168,0.923,0.593,0.690,0.583,0.363,0.600,0.826,0.382,0.164,0.442,0.151,0.071,0.202,0.473,0.347,0.011,0.066,0.698,0.038,0.266,0.211,0.735,0.078,0.097,0.064,0.510,0.237,0.455,0.416,0.345,0.610,0.482,0.103,0.749,0.386,0.112,0.124,0.434,0.583,0.108,0.100,0.713,0.319,0.315,class11
0.383,0.043,0.048,0.360,0.229,0.057,0.096,0.471,0.339,0.081,0.345,0.689,0.573,0.075,0.371,0.743,0.505,0.766,0.610,0.312,0.549,0.643,0.375,0.232,0.580,0.178,0.060,0.150,0.525,0.249,0.017,0.072,0.736,0.047,0.196,0.172,0.714,0.067,0.108,0.090,0.533,0.241,0.432,0.271,0.444,0.437,0.371,0.158,0.740,0.367,0.143,0.174,0.540,0.565,0.104,0.123,0.726,0.360,0.294,class11
0.346,0.046,0.040,0.333,0.264,0.057,0.093,0.419,0.343,0.037,0.507,0.652,0.534,0.146,0.263,0.767,0.512,0.760,0.608,0.335,0.569,0.709,0.391,0.225,0.523,0.151,0.074,0.189,0.504,0.272,0.017,0.079,0.741,0.036,0.219,0.175,0.684,0.051,0.085,0.080,0.487,0.226,0.419,0.324,0.481,0.451,0.409,0.093,0.696,0.362,0.147,0.206,0.473,0.406,0.084,0.165,0.755,0.388,0.287,class11
0.384,0.067,0.051,0.357,0.228,0.046,0.054,0.398,0.209,0.006,0.380,0.600,0.485,0.108,0.242,0.812,0.504,0.837,0.532,0.320,0.612,0.703,0.376,0.237,0.600,0.140,0.091,0.196,0.518,0.257,0.031,0.081,0.779,0.042,0.284,0.201,0.637,0.066,0.134,0.125,0.482,0.266,0.415,0.355,0.522,0.456,0.522,0.140,0.803,0.314,0.158,0.197,0.434,0.588,0.092,0.234,0.625,0.351,0.265,class11
0.442,0.082,0.062,0.279,0.321,0.085,0.255,0.315,0.402,0.059,0.239,0.684,0.531,0.186,0.255,0.702,0.599,0.774,0.533,0.304,0.638,0.768,0.400,0.225,0.451,0.178,0.068,0.275,0.487,0.296,0.062,0.082,0.656,0.039,0.306,0.247,0.661,0.117,0.147,0.090,0.594,0.303,0.526,0.519,0.477,0.480,0.477,0.156,0.660,0.408,0.134,0.236,0.390,0.461,0.173,0.144,0.645,0.318,0.345,class11
0.408,0.039,0.030,0.337,0.320,0.045,0.122,0.383,0.389,0.013,0.370,0.600,0.556,0.137,0.162,0.748,0.525,0.668,0.483,0.245,0.559,0.729,0.336,0.112,0.447,0.150,0.061,0.168,0.577,0.287,0.019,0.041,0.773,0.030,0.205,0.233,0.805,0.094,0.099,0.076,0.584,0.226,0.435,0.289,0.370,0.443,0.457,0.082,0.687,0.353,0.116,0.152,0.425,0.535,0.097,0.121,0.684,0.284,0.301,class11
0.325,0.045,0.061,0.310,0.302,0.022,0.105,0.365,0.428,0.007,0.250,0.637,0.529,0.065,0.259,0.761,0.468,0.791,0.576,0.245,0.499,0.708,0.346,0.152,0.437,0.192,0.053,0.120,0.602,0.275,0.020,0.058,0.815,0.032,0.172,0.150,0.826,0.072,0.087,0.070,0.607,0.183,0.437,0.228,0.535,0.353,0.304,0.094,0.770,0.338,0.119,0.175,0.457,0.441,0.089,0.072,0.564,0.286,0.268,class11
0.333,0.026,0.098,0.307,0.292,0.013,0.070,0.452,0.322,0.021,0.330,0.597,0.517,0.053,0.259,0.675,0.382,0.794,0.498,0.245,0.420,0.694,0.345,0.146,0.525,0.161,0.056,0.116,0.676,0.225,0.027,0.092,0.859,0.030,0.188,0.148,0.685,0.055,0.083,0.092,0.597,0.238,0.426,0.219,0.559,0.364,0.355,0.120,0.763,0.407,0.112,0.129,0.465,0.390,0.084,0.095,0.545,0.313,0.182,class11
0.332,0.016,0.115,0.340,0.372,0.018,0.044,0.417,0.536,0.057,0.289,0.644,0.458,0.017,0.266,0.697,0.386,0.823,0.497,0.216,0.465,0.688,0.375,0.152,0.468,0.193,0.055,0.124,0.612,0.232,0.040,0.100,0.869,0.073,0.183,0.121,0.700,0.067,0.088,0.081,0.660,0.246,0.419,0.251,0.636,0.387,0.388,0.208,0.794,0.488,0.173,0.182,0.437,0.522,0.117,0.169,0.537,0.295,0.232,class11
0.324,0.048,0.103,0.301,0.242,0.060,0.162,0.336,0.336,0.008,0.183,0.722,0.540,0.235,0.277,0.670,0.535,0.706,0.454,0.274,0.616,0.737,0.372,0.236,0.512,0.167,0.037,0.275,0.560,0.301,0.041,0.088,0.721,0.027,0.213,0.254,0.624,0.087,0.123,0.081,0.649,0.245,0.350,0.363,0.354,0.291,0.449,0.145,0.624,0.285,0.112,0.177,0.412,0.396,0.143,0.124,0.619,0.345,0.304,class11
0.424,0.055,0.063,0.336,0.243,0.049,0.235,0.364,0.454,0.046,0.340,0.724,0.589,0.179,0.176,0.820,0.433,0.667,0.525,0.286,0.582,0.711,0.365,0.160,0.492,0.175,0.041,0.221,0.567,0.273,0.043,0.091,0.649,0.021,0.231,0.191,0.664,0.088,0.140,0.084,0.579,0.223,0.371,0.407,0.484,0.436,0.323,0.175,0.717,0.460,0.135,0.210,0.422,0.442,0.117,0.123,0.690,0.370,0.324,class11
0.369,0.035,0.053,0.318,0.303,0.036,0.098,0.392,0.367,0.042,0.294,0.684,0.568,0.102,0.355,0.745,0.452,0.809,0.608,0.307,0.542,0.688,0.371,0.223,0.588,0.191,0.054,0.146,0.547,0.252,0.021,0.086,0.696,0.042,0.137,0.154,0.695,0.064,0.112,0.093,0.569,0.300,0.485,0.308,0.515,0.301,0.264,0.163,0.756,0.456,0.187,0.156,0.467,0.356,0.081,0.116,0.638,0.377,0.317,class11
0.368,0.068,0.102,0.334,0.268,0.055,0.183,0.403,0.340,0.025,0.374,0.643,0.533,0.131,0.283,0.726,0.451,0.764,0.587,0.277,0.517,0.730,0.414,0.164,0.499,0.158,0.058,0.135,0.549,0.270,0.018,0.073,0.740,0.058,0.185,0.163,0.765,0.082,0.081,0.089,0.578,0.218,0.517,0.300,0.574,0.332,0.371,0.087,0.851,0.367,0.112,0.188,0.448,0.486,0.103,0.104,0.655,0.345,0.293,class11
0.342,0.045,0.000,0.324,0.372,0.038,0.093,0.383,0.490,0.036,0.299,0.557,0.555,0.058,0.127,0.641,0.468,0.804,0.510,0.212,0.456,0.728,0.327,0.138,0.403,0.204,0.060,0.100,0.611,0.284,0.015,0.045,0.809,0.042,0.193,0.184,0.841,0.070,0.096,0.068,0.642,0.286,0.453,0.354,0.462,0.401,0.286,0.081,0.788,0.369,0.134,0.161,0.376,0.519,0.111,0.108,0.491,0.294,0.253,class11
0.277,0.031,0.028,0.376,0.238,0.015,0.084,0.484,0.328,0.031,0.350,0.506,0.509,0.184,0.343,0.733,0.444,0.764,0.373,0.300,0.799,0.667,0.235,0.138,0.531,0.092,0.062,0.239,0.708,0.189,0.009,0.084,0.828,0.015,0.255,0.329,0.720,0.049,0.071,0.097,0.532,0.254,0.488,0.486,0.287,0.481,0.259,0.197,0.684,0.396,0.068,0.094,0.507,0.438,0.031,0.176,0.744,0.177,0.174,class11
0.299,0.030,0.031,0.423,0.141,0.037,0.106,0.588,0.294,0.002,0.439,0.466,0.463,0.117,0.299,0.755,0.381,0.742,0.379,0.287,0.691,0.606,0.196,0.132,0.475,0.092,0.071,0.233,0.734,0.127,0.003,0.125,0.784,0.041,0.268,0.315,0.743,0.040,0.113,0.110,0.475,0.284,0.429,0.340,0.314,0.456,0.271,0.190,0.747,0.403,0.062,0.119,0.594,0.451,0.005,0.178,0.720,0.202,0.188,class11
